review_en,review_cleaned,food,price,service,ambiance,miscellaneous
The food was very tasty but the price was high,food tasty price high,1,1,0,0,0
Although the food was good but the ambience was bad.,although food good ambience bad,1,0,0,1,0
Food always tastes fresh and served promptly.,food always taste fresh served promptly,1,0,1,0,0
Very good price and very good service.,good price good service,0,1,1,0,0
"It's a pretty relaxing place, now the food is good.",pretty relaxing place food good,1,0,0,1,0
"The meat portions were huge, although the price was nothing special.",meat portion huge although price nothing special,1,1,0,0,0
The service was inadequate and the food was below average.,service inadequate food average,1,0,1,0,0
Had authentic food and I go twice a month!,authentic food go twice month,1,0,0,0,1
"There was no atmosphere, service was inadequate",atmosphere service inadequate,0,0,1,1,0
There was no atmosphere and the food was below average.,atmosphere food average,1,0,0,1,0
"Love quiet restaurant and for family we go here only to celebrate an occasion,.",love quiet restaurant family go celebrate occasion,0,0,0,1,1
"I found this block of banquets to be the best they've had, I've been eating well for twenty years",found block banquet best eating well twenty year,0,0,0,1,1
"But everything was delicious, overall the price was high.",everything delicious overall price high,1,1,0,0,0
Dirty service and a clean bathroom.,dirty service clean bathroom,0,0,1,1,0
"Great food, great service.",great food great service,1,0,1,0,0
"Great food, crappy service",great food crappy service,1,0,1,0,0
Great food and a clean bathroom.,great food clean bathroom,1,0,0,1,0
"Their nachos are very interesting, but not everyone's taste is the same.",nacho interesting everyone taste,1,0,0,0,1
"Your cooked meat has half bones, if necessary, increase the amount of money a little more",cooked meat half bone necessary increase amount money little,1,1,0,0,0
"Several of their items are delicious, as well as reasonably priced.",several item delicious well reasonably priced,1,1,0,0,0
Good coffee or quiet environment,good coffee quiet environment,1,0,0,1,0
The steak was delicious and the cost was low,steak delicious cost low,1,1,0,0,0
"Bondami service is excluded, why is the price so high?",bondami service excluded price high,0,1,1,0,0
Dumplings are not very good. It is late to pay everything.,dumpling good late pay everything,1,0,1,0,0
"The taste of the food is very bad, I have vomited the fries in my mouth!",taste food bad vomited fry mouth,1,0,0,0,0
"Their kitchen room is hideous, everyone will forget the taste of food",kitchen room hideous everyone forget taste food,1,0,0,1,0
"At these prices, these royal items are hard to come by.",price royal item hard come,1,1,0,0,0
"The taste of the food is not that great, but the decoration of the restaurant is very beautiful.",taste food great decoration restaurant beautiful,1,0,0,1,0
Salt and salt in Japanese food is a little less but a new ignorance.,salt salt japanese food little less new ignorance,1,0,0,0,1
"The price is right, but the test is not the same as before!",price right test,1,1,0,0,0
The biryani rice was fluffy and fluffy but the meat was tough.,biryani rice fluffy fluffy meat tough,1,0,0,0,0
"As for the beef, the test was very good but the name Kalabuna was not right.",beef test good name kalabuna right,1,0,0,0,0
There is a feeling of home cooking. And I like the meat of Rajhas.,feeling home cooking like meat rajhas,1,0,0,1,0
"Every chicken item was very tasty, they served the food very quickly",every chicken item tasty served food quickly,1,0,1,0,0
"That test of Schizlingter, served hot and fresh",test schizlingter served hot fresh,1,0,1,0,0
The price is still high but the street burgers are better,price still high street burger better,1,1,0,0,0
The food was cold. Waited 1 hour+ on it.,food cold waited 1 hour,1,0,1,0,0
An item was missing. The food test is also simple.,item missing food test also simple,1,0,0,0,0
"I have been eating bad food with the bill, the smell of ginger in chicken fry.",eating bad food bill smell ginger chicken fry,1,1,0,0,0
"Took so much time to bring food, but also fed stale food!",took much time bring food also fed stale food,1,0,1,0,0
There was not even a speck of flesh. Again the price is so much!,even speck flesh price much,1,1,0,0,0
The sub sandwich was also very good as a prize. Alhamdulillah the environment is very good.,sub sandwich also good prize alhamdulillah environment good,1,0,0,1,0
All of the burgers were very tasty and the prices were reasonable.,burger tasty price reasonable,1,1,0,0,0
"The BBQ Momo was very juicy, and the price was reasonable",bbq momo juicy price reasonable,1,1,0,0,0
Average in taste and their serving was awesome too.,average taste serving awesome,1,0,1,0,0
The quality of the food was quite good and the price was low.,quality food quite good price low,1,1,0,0,0
The whole biryani was cold. Again the price is so much!,whole biryani cold price much,1,1,0,0,0
The food was very tasty but the price was high,food tasty price high,1,1,0,0,0
Experience was fairly good but very disappointed with the food.,experience fairly good disappointed food,1,0,1,0,0
The meat slices were also quite thin but the price was sky high,meat slice also quite thin price sky high,1,1,0,0,0
Disgusting Halim and the environment is dirty.,disgusting halim environment dirty,1,0,0,1,0
I enjoyed eating this soup. The amount of chicken and mushroom was very good.,enjoyed eating soup amount chicken mushroom good,1,0,0,0,0
"The pizza was like that, the shop was also very clean.",pizza like shop also clean,1,0,0,1,0
"Halim was in one word amazing, I became a fan.",halim one word amazing became fan,1,0,0,0,1
The buffet food quality is very good. And the interior is also very beautiful.,buffet food quality good interior also beautiful,1,0,0,1,0
All the dishes were very reasonably priced. And the interior is also very beautiful.,dish reasonably priced interior also beautiful,0,1,0,1,0
The taste of cow pressure is really mouth-watering and their service was also very fast.,taste cow pressure really mouthwatering service also fast,1,0,1,0,0
The food was good and I am satisfied with the service.,food good satisfied service,1,0,1,0,0
The service was good but they are bad.,service good bad,1,0,1,0,0
Nehari is very interesting but the environment is not good.,nehari interesting environment good,1,0,0,1,0
Their service was excellent but they need to pay more attention to the taste.,service excellent need pay attention taste,1,0,1,0,0
The rice is very flavorful but their service was not good either.,rice flavorful service good either,1,0,1,0,0
"The food was very tasty, and the staff were very nice.",food tasty staff nice,1,0,1,0,0
"The taste of the food is excellent, the service is very good.",taste food excellent service good,1,0,1,0,0
The side dishes are not very good but the service is good.,side dish good service good,1,0,1,0,0
The test was fair but their service was not good.,test fair service good,1,0,1,0,0
Their service is great and food quality is good.,service great food quality good,1,0,1,0,0
Best Chicken Pressure. The price of 120 rupees seemed right to me.,best chicken pressure price 120 rupee seemed right,1,1,0,0,0
"Food taste great, interior is good.",food taste great interior good,1,0,0,1,0
The barbecue was quite fun. The price was a bit high.,barbecue quite fun price bit high,1,1,0,0,0
The price of food was high but the quality was not good.,price food high quality good,1,1,0,0,0
The food was bad and the service even worse.,food bad service even worse,1,0,1,0,0
Food is good but environment is not liked.,food good environment liked,1,0,0,1,0
Very good prices and good environment too.,good price good environment,0,1,0,1,0
Impressed with their use and also impressed with the quality of the food.,impressed use also impressed quality food,1,0,1,0,0
Food quality is good but not a family friendly place.,food quality good family friendly place,1,0,0,1,0
I have never eaten such good kachchi in my life even though the price is high.,never eaten good kachchi life even though price high,1,1,0,0,0
The restaurant is small but expensive.,restaurant small expensive,0,1,0,1,0
The environment is bad and the food is also bad.,environment bad food also bad,1,0,0,1,0
Amrit taste but the price is a bit high.,amrit taste price bit high,1,1,0,0,0
The quantity of meat was not high but the price was also low.,quantity meat high price also low,1,1,0,0,0
Quiet place and good service.,quiet place good service,0,0,1,1,0
