test_row,dataset_index,review,true_labels,predicted_labels,exact_match,sample_f1,error_count,false_positives,false_negatives,predicted_confidence,maximum_wrong_confidence,prob_food,prob_price,prob_service,prob_ambiance,prob_miscellaneous
0,696,"I saw that good food is available at a low price, and the environment is also good.","['food', 'price', 'ambiance']","['food', 'price', 'ambiance']",True,1.0,0,[],[],0.7585865692993378,0.0,0.5064752497715818,0.8941530377182708,0.019151347727930344,0.8751314204081608,0.04276308376473214
1,667,Chicken pressure is best when the price of chicken seems right to you.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.8906313592569068,0.0,0.799261459869055,0.9820012586447586,0.05262138011999024,0.04815863827382188,0.1036426854721915
2,63,"The taste of the food is excellent, the service is very good.","['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.955666018757876,0.0,0.9349360636604609,0.024142756660701696,0.9763959738552912,0.03787252168343356,0.12192235926141252
3,533,From today it is my favorite restaurant because the service here is very bad and the price of everything is very high.,"['price', 'service']","['price', 'service', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.7893317323378367,0.6555550382152904,0.019887156716771145,0.8558138147975127,0.8566263440007068,0.20183293349511153,0.6555550382152904
4,66,Their service is great and food quality is good.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9584651003905706,0.0,0.9412037061260206,0.030426964962312453,0.9757264946551206,0.02817124942376827,0.12517452414541663
5,621,"If you want good coffee, you need a quiet environment.","['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.7837185968843224,0.0,0.5831619722793467,0.05564173027584298,0.10638424228978606,0.9842752214892981,0.18720146180877265
6,346,The food here is delicious and the price is cheap.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9712724503670582,0.0,0.9741244029380742,0.9684204977960422,0.020163282019473407,0.024549873326239216,0.051730501908840244
7,490,The idea of ​​making haleem is unique but I don't like the taste much.,['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.7759855329258953,0.5592349640469555,0.9927361018048353,0.06051606001669127,0.08093652688316685,0.08612495289779841,0.5592349640469555
8,760,The atmosphere of the store is run but the service is really good.,"['service', 'ambiance']","['service', 'ambiance']",True,1.0,0,[],[],0.9495773054265182,0.0,0.021330920021850434,0.05268066965802574,0.9579441913789135,0.941210419474123,0.2410155966620923
9,456,The decoration of the restaurant is very simple but I know why this thing has made the atmosphere here beautiful.,['ambiance'],['ambiance'],True,1.0,0,[],[],0.9947972975235335,0.0,0.08757856940399611,0.090019372929224,0.1472372611892713,0.9947972975235335,0.2920586928082475
10,65,The test was fair but their service was not good.,"['food', 'service']","['food', 'service', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5783114660668537,0.4235799046487508,0.32974473173587104,0.07942978107558091,0.9816097618159392,0.09117931077166913,0.4235799046487508
11,286,There is no extra decoration and the service is decent.,"['service', 'ambiance']","['service', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.7205809797648096,0.3309737816510203,0.03336143293870126,0.05846924673481634,0.9640023008208094,0.866766856822599,0.3309737816510203
12,635,Schizlingter is a type of food that is served hot and fresh.,"['food', 'service']",['food'],False,0.6666666666666666,1,[],['service'],0.9902535118053643,0.37178363257041225,0.9902535118053643,0.03373352810018926,0.37178363257041225,0.10320819910867968,0.28856460958388586
13,67,Best Chicken Pressure. The price of 120 rupees seemed right to me.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9684604539805105,0.0,0.9611744608684473,0.9757464470925737,0.029653250588034617,0.02404916354380728,0.05489643759264136
