source_row,review_en,review_cleaned,true_aspects,mpnet_unretrained_predicted_aspects,mpnet_unretrained_exact_match,mpnet_retrained_predicted_aspects,mpnet_retrained_exact_match,tfidf_predicted_aspects,tfidf_exact_match
692,although the price of the product has increased the quality and taste have not changed,although price product increased quality taste not changed,"food, price","food, price",True,"food, price",True,"food, price",True
779,the restaurant is very clean and the ambience is very nice,restaurant clean ambience nice,ambiance,"ambiance, miscellaneous",False,"ambiance, miscellaneous",False,"food, ambiance",False
63,the side dishes are not very good but the service is good,side dish not good service good,"food, service",food,False,"food, service",True,"food, service",True
532,from today it is my favorite restaurant because the service here is very bad and the price of everything is very high,today favorite restaurant service bad price everything high,"price, service","food, miscellaneous",False,"price, service, miscellaneous",False,"food, price, service",False
66,best chicken pressure the price of 120 rupees seemed right to me,best chicken pressure price 120 rupee seemed right,"food, price","food, price",True,"food, price",True,"food, price",True
750,the food here is not very good and the workers are lazy,food not good worker lazy,"food, service","food, service, ambiance",False,"food, service",True,"food, service",True
382,the dalpuris were not too oily but the price was high,dalpuris not oily price high,"food, price","food, price",True,"food, price",True,"food, price",True
684,i did not like strong coffee and the price was high,not like strong coffee price high,"food, price","food, price",True,"food, price",True,"food, price",True
640,the sub sandwich was also very good as a reward thank god the atmosphere is very good,sub sandwich also good reward thank god atmosphere good,"food, ambiance","food, ambiance",True,"food, ambiance",True,"food, ambiance",True
625,their kitchen is not very nice so people cannot enjoy the taste of the food as much,kitchen not nice people cannot enjoy taste food much,"food, ambiance","food, ambiance",True,"food, ambiance",True,food,False
65,their service is great and food quality is good,service great food quality good,"food, service","food, service",True,"food, service",True,"food, service, ambiance",False
285,there is no extra decoration and the service is decent,no extra decoration service decent,"service, ambiance","service, ambiance, miscellaneous",False,"service, ambiance, miscellaneous",False,"food, service",False
634,schizlingter is a type of food that is served hot and fresh,schizlingter type food served hot fresh,"food, service",food,False,"food, miscellaneous",False,"food, service",True
67,food taste great interior is good,food taste great interior good,"food, ambiance","food, ambiance",True,"food, ambiance, miscellaneous",False,"food, ambiance",True
326,the jhal fry portion was very juicy and the price was within the common man s budget,jhal fry portion juicy price within common man budget,"food, price","food, price",True,"food, price",True,"food, price",True
394,i feel like their tacos have improved a lot and the prices have not gone up that much,feel like taco improved lot price not gone much,"food, price","food, price",True,"food, price",True,"food, price",True
244,it was understood that the less expensive food can be good but eating the food of this restaurant,understood less expensive food good eating food restaurant,"food, price","food, price, miscellaneous",False,"food, price",True,"food, ambiance",False
630,the biryani rice was fluffy but the meat was tough,biryani rice fluffy meat tough,food,"food, price",False,"food, miscellaneous",False,"food, price",False
744,there was not the chutney it was supposed to be but that did not matter because it was free anyway,not chutney supposed not matter free anyway,"food, price","food, price, miscellaneous",False,"food, price",True,food,False
525,shahi khichuri did not have shahibhav so bad but their service is so good that i am impressed,shahi khichuri not shahibhav bad service good impressed,"food, service","food, miscellaneous",False,"food, service",True,"food, service",True
405,the side dishes were very good and the price was much less than i expected,side dish good price much less expected,"food, price","food, price",True,"food, price",True,"food, price",True
533,the taste of ice cream is still on my tongue i was so excited but the environment of their shop was very bad,taste ice cream still tongue excited environment shop bad,"food, ambiance",food,False,"food, ambiance, miscellaneous",False,"food, ambiance",True
621,the steak was delicious and it was a great deal,steak delicious great deal,"food, price","food, price",True,"food, price",True,"food, price",True
717,everything here costs the same and tastes just like normal,everything cost taste like normal,"food, price","food, price",True,"food, price",True,"food, price",True
636,the food was cold and we waited a long time for it to arrive,food cold waited long time arrive,"food, service",food,False,"food, service",True,"food, service",True
30,the biryani rice was fluffy and fluffy but the meat was tough,biryani rice fluffy fluffy meat tough,food,"food, price",False,"food, miscellaneous",False,"food, price",False
260,a restaurant and location is also very good to eat a full stomach with less money,restaurant location also good eat full stomach less money,"price, miscellaneous","food, price, miscellaneous",False,"food, price",False,"food, ambiance, miscellaneous",False
346,such hard meat has never been eaten before and the condition of the restaurant is also bad,hard meat never eaten condition restaurant also bad,"food, ambiance",food,False,"food, ambiance, miscellaneous",False,"food, service, ambiance",False
599,the pizza was delicious but the experience was horrible,pizza delicious experience horrible,"food, miscellaneous","food, service",False,"food, service",False,"food, price",False
772,the food is of good quality and reasonably priced,food good quality reasonably priced,"food, price","food, price",True,"food, price",True,food,False
215,the food here was the best and the price was reasonable,food best price reasonable,"food, price","food, price",True,"food, price",True,"food, price",True
78,amrit taste but the price is a bit high,amrit taste price bit high,"food, price","food, price",True,"food, price",True,"food, price",True
543,i liked the fruit juice very much but was not completely happy because their service quality was so bad,liked fruit juice much not completely happy service quality bad,"food, service",food,False,"food, service",True,"food, service",True
639,there was not a single piece of meat after all the price is high,not single piece meat price high,"food, price","food, price",True,"food, price",True,"food, price",True
39,took so much time to bring food but also fed stale food,took much time bring food also fed stale food,"food, service","food, service",True,"food, service",True,"food, service",True
23,dumplings are not very good it is late to pay everything,dumpling not good late pay everything,"food, service","food, price",False,"food, service",True,"food, service",True
660,the rice was very good but the service was not very good,rice good service not good,"food, service","food, service",True,"food, service",True,"food, service",True
309,that is why the taste is slightly different and the price is same as normal khichuri egg,taste slightly different price normal khichuri egg,"food, price","food, price",True,"food, price",True,"food, price",True
792,meat items are just fat and fat but the price is a bit high,meat item fat fat price bit high,"food, price","food, price",True,"food, price",True,"food, price",True
302,the price of octopus is very high but i did not find any taste,price octopus high not find taste,"food, price","food, price",True,"food, price",True,"food, price",True
139,the price is so low and the taste is just right,price low taste right,"food, price","food, price",True,"food, price",True,"food, price",True
250,the restaurant has quickly earned a name for its good quality food and good ambience,restaurant quickly earned name good quality food good ambience,"food, ambiance","food, ambiance, miscellaneous",False,"food, ambiance",True,"food, ambiance",True
174,fuchka is expensive but fun to eat,fuchka expensive fun eat,"food, price","food, price",True,"food, price",True,"food, price",True
685,there are many items that are good and the company cares for the environment,many item good company care environment,"food, ambiance","food, price, ambiance",False,"food, ambiance",True,"food, ambiance",True
594,i ate dumba meat for the first time in my life and i liked the taste but it cost me a lot of money,ate dumba meat first time life liked taste cost lot money,"food, price","food, price",True,"food, price",True,"food, price",True
649,awful halim the environment is also bad,awful halim environment also bad,"food, ambiance","food, ambiance",True,"food, ambiance, miscellaneous",False,"food, service, ambiance",False
422,although the quality of the food was not the best and the environment was not that bad,although quality food not best environment not bad,"food, ambiance","food, ambiance, miscellaneous",False,"food, ambiance",True,"food, service, ambiance",False
432,i spent very little money but it seems like i am eating nectar,spent little money seems like eating nectar,"food, price","food, price",True,"food, price",True,"food, price",True
737,the burger patty is thicker than a regular burger and because of that it is bigger,burger patty thicker regular burger bigger,food,"food, price",False,"food, miscellaneous",False,"food, price",False
444,because the taste of nectar is the same as before but the price has increased a lot,taste nectar price increased lot,"food, price","food, price",True,"food, price",True,"food, price",True
265,the price of the restaurant food was high but at the same time the quality of the food was good,price restaurant food high time quality food good,"food, price","food, price",True,"food, price",True,"food, price",True
109,the location of the restaurant is good and the price of the food is also low,location restaurant good price food also low,"price, miscellaneous","food, price, ambiance, miscellaneous",False,"price, miscellaneous",True,"food, price, miscellaneous",False
662,the food tastes great and the service is great,food taste great service great,"food, service","food, service, ambiance",False,"food, service",True,"food, service, ambiance",False
590,eating fish in this restaurant made me hate fish even more and i felt like paying such a high price,eating fish restaurant made hate fish even felt like paying high price,"food, price","food, price",True,"food, price",True,"food, price",True
335,the reviews of the restaurant online were bad but i found the quality of the food to be good,review restaurant online bad found quality food good,"food, miscellaneous",food,False,food,False,"food, service, ambiance",False
367,the taste of the sushi was not that great but the atmosphere of the restaurant was so good that i would go there again,taste sushi not great atmosphere restaurant good would go,"food, ambiance",food,False,"food, ambiance, miscellaneous",False,"food, ambiance",True
314,the price of hilsa fish tail filling was also low and the taste was decent,price hilsa fish tail filling also low taste decent,"food, price","food, price",True,"food, price",True,"food, price",True
687,heard many names on everyone is lips but i did not like the food here,heard many name everyone lip not like food,"food, miscellaneous",food,False,"food, miscellaneous",True,"food, miscellaneous",True
198,the curd puffs here are good and the price is quite within the range,curd puff good price quite within range,"food, price","food, price",True,"food, price",True,"food, price",True
168,the reshmi kebab melts in your mouth and the price is also very good,reshmi kebab melt mouth price also good,"food, price","food, price",True,"food, price",True,"food, price",True
490,halim is very strict but i disliked the cleanliness aspect,halim strict disliked cleanliness aspect,"food, ambiance","food, ambiance, miscellaneous",False,"food, ambiance, miscellaneous",False,"food, ambiance",True
473,every item tasted amazing and their workmanship was better than other places,every item tasted amazing workmanship better place,"food, service","food, service",True,"food, service",True,"food, ambiance",False
652,haleem was amazing in one word i became a fan,haleem amazing one word became fan,"food, miscellaneous","food, miscellaneous",True,"food, miscellaneous",True,"food, price, miscellaneous",False
465,they have kept the price low but they have mixed a lot of fruits in faluda,kept price low mixed lot fruit faluda,"food, price","food, price",True,"food, price",True,"food, price",True
231,the price of each item is high but i did not like the taste of each item,price item high not like taste item,"food, price","food, price",True,"food, price",True,"food, price",True
548,there is no sweetness in the laddu bro and the price is so high that i am disappointed,no sweetness laddu bro price high disappointed,"food, price","food, price",True,"food, price",True,"food, price",True
49,disgusting halim and the environment is dirty,disgusting halim environment dirty,"food, ambiance","food, ambiance",True,"food, ambiance, miscellaneous",False,"food, ambiance",True
568,it is necessary to sell the land and go here to eat the price of food is so high but everyone goes here to get the touch of a good environment,necessary sell land go eat price food high everyone go get touch good environment,"price, ambiance","food, price, miscellaneous",False,"food, price, ambiance, miscellaneous",False,"food, price",False
356,the price of the food is high but the quality of the food is not so good,price food high quality food not good,"food, price","food, price",True,"food, price",True,"food, price",True
86,there are many items in the same price range that are good and the environment is also fair,many item price range good environment also fair,"food, price, ambiance","food, price",False,"food, price",False,"food, price, ambiance",True
544,the taste quality of the restaurant food has increased and at the same time the ambiance of their restaurant has also improved a lot,taste quality restaurant food increased time ambiance restaurant also improved lot,"food, ambiance","food, ambiance, miscellaneous",False,"food, ambiance",True,"food, ambiance",True
192,the price was high but everyone enjoyed the pizza,price high everyone enjoyed pizza,"food, price","food, price",True,"food, price",True,"food, price",True
791,i was not disappointed with the price of the food here and was happy with the taste as well,not disappointed price food happy taste well,"food, price","food, price",True,"food, price",True,"food, price",True
33,every chicken item was very tasty they served the food very quickly,every chicken item tasty served food quickly,"food, service",food,False,"food, service",True,food,False
31,as for the beef the test was very good but the name kalabuna was not right,beef test good name kalabuna not right,food,"food, price",False,"food, miscellaneous",False,food,True
199,yogurt is bad to eat and the price is so high,yogurt bad eat price high,"food, price","food, price",True,"food, price",True,"food, price",True
579,it was bad habit to have insects in the food and the price was high,bad habit insect food price high,"food, price","food, price",True,"food, price",True,"food, price",True
569,they are giving free toys to children which is good for marketing but the price of food is high and the price of toys is being collected,giving free toy child good marketing price food high price toy collected,"price, miscellaneous","food, price",False,"food, price",False,"food, price",False
593,food of normal price is very scarce here and they are not treating all the customers well,food normal price scarce not treating customer well,"price, service","food, price",False,"food, price",False,"food, price",False
567,this umbrella grill does not like to eat so badly and the price is as high as the price of gold,umbrella grill not like eat badly price high price gold,"food, price","food, price",True,"food, price",True,"food, price",True
732,this restaurant does not provide good service or make it easy for children to have fun,restaurant not provide good service make easy child fun,"service, ambiance","service, ambiance, miscellaneous",False,"service, ambiance, miscellaneous",False,"food, service, ambiance",False
137,the price is low and the taste is good,price low taste good,"food, price","food, price",True,"food, price",True,"food, price",True
72,very good prices and good environment too,good price good environment,"price, ambiance","price, ambiance",True,"price, ambiance, miscellaneous",False,"food, price, ambiance",False
77,the environment is bad and the food is also bad,environment bad food also bad,"food, ambiance","food, ambiance",True,"food, ambiance",True,"food, service, ambiance",False
645,biryani was cold price too high,biryani cold price high,"food, price","food, price",True,"food, price",True,"food, price",True
344,all the staff looked very professional but their service was not that good,staff looked professional service not good,service,"service, ambiance",False,"service, miscellaneous",False,"food, service",False
782,the menu has a good mix of items but the prices seem a bit high,menu good mix item price seem bit high,"food, price","food, price",True,"food, price",True,"food, price",True
462,the outer layer of the dumpling was very thick and tasty to eat and did not have to wait too long for the food,outer layer dumpling thick tasty eat not wait long food,"food, service",food,False,"food, service",True,"food, service",True
332,the quality of the food is fair but there is too much traffic for the waiters to use,quality food fair much traffic waiter use,"food, service","service, ambiance, miscellaneous",False,"food, service",True,"food, service",True
96,the food is cheap but i have no doubt that the food is stale,food cheap no doubt food stale,"food, price","food, price",True,"food, price",True,"food, price",True
338,the taste of the food is bad but the price is sky high,taste food bad price sky high,"food, price","food, price",True,"food, price",True,"food, price",True
711,the cake tastes great and the party atmosphere is great,cake taste great party atmosphere great,"food, ambiance","food, ambiance, miscellaneous",False,"food, ambiance",True,"food, ambiance",True
478,they gave us welcome drinks as soon as we sat in the restaurant which i like very much and the rest of their service was also very good,gave u welcome drink soon sat restaurant like much rest service also good,"food, service","service, ambiance, miscellaneous",False,"food, service, miscellaneous",False,"food, service, ambiance",False
783,the food tastes bad and the service is terrible,food taste bad service terrible,"food, service","food, service, ambiance",False,"food, service",True,"food, service",True
